.design_index,.incubation_time,.infectious_time,.r_zero,.lock_1_restrict,.lock_2_release,beta[2],beta[3],progress[1],progress[2],progress[3],repeats
29,0.549689721879549,0.201305922954343,0.874568554689176,0.200571281048469,-0.792798240478151,1.2201040794040314,1.2201040794040314,0.18019025389068483,1.0,0.4542757958230147,1
30,0.289545859307982,-0.0423620940465481,-0.104480848638341,-0.385132456501014,-0.662194659602828,1.0723555297749692,1.0723555297749692,0.18905214674343093,1.0,0.5108196960014206,1
31,0.742014701855369,0.916041213460267,0.544955588406883,-0.739782889452763,-0.299205848863348,0.9342896287019081,0.9342896287019081,0.1741549006617622,1.0,0.34293068128943494,1
32,-0.951778414444998,0.0800610861694442,0.630857893205248,0.481111793001182,0.260256766281091,1.208788824553564,1.208788824553564,0.24702205125535448,1.0,0.4807551117845098,1
33,0.856098125618883,-0.43736690195743,0.0293923035496846,0.358803406064399,0.948253267677501,1.276828988965126,1.276828988965126,0.17076216595915017,1.0,0.639945487685272,1
34,-0.0459947845991702,-0.803545610969886,0.9210767810978,0.105091756121256,-0.399630954843014,1.7941677302771073,1.7941677302771073,0.20185687267571634,1.0,0.8358028598237108,1
35,-0.861780926273204,0.348251900970936,-0.528511398783885,-0.873487314190716,-0.45468628494069,0.8522705385710633,0.8522705385710633,0.24164984554561544,1.0,0.4258486917806936,1
36,-0.432882453743368,-0.447707391381264,-0.130453711515292,-0.0107119277492166,0.298254455165006,1.2350306958219162,1.2350306958219162,0.21895648401246748,1.0,0.6442084401147936,1
37,-0.307175841843709,-0.896625932301395,0.479768821438775,-0.948404793413356,0.144717443590052,1.716207626363271,1.716207626363271,0.2130912998864373,1.0,0.9063109504519891,1
38,-0.134256989322603,0.147034167968668,0.0975735065853225,0.43324651973322,-0.096060625789687,1.0559720525958005,1.0559720525958005,0.20551845788106726,1.0,0.4657587731573507,1
39,0.428231977429241,0.664305816781707,0.822112758229487,0.961656249123625,-0.27220394525677,1.0552024754495153,1.0552024754495153,0.18422204580755416,1.0,0.37533228869647156,1
40,0.27028310901951,-0.306256505604833,-0.980963714690879,0.713846396203153,-0.922692065020092,0.9333766259531618,0.9333766259531618,0.18974312751597916,1.0,0.5904081717858337,1
41,-0.259340096595697,-0.996949722305872,-0.202564929714426,0.884638033811934,-0.541599821299314,1.5466792507478269,1.5466792507478269,0.21094109688861934,1.0,0.9969589982058125,1
42,0.514261892437935,0.416138871009462,0.317336014122702,-0.17578822999727,0.119334944416769,1.0210363636538373,1.0210363636538373,0.1813479336865311,1.0,0.41388349485979686,1
43,0.923736683991738,0.445579075738788,-0.752030333019793,-0.26784731911961,0.492632465562783,0.779543058276565,0.779543058276565,0.1688123651245999,1.0,0.40890111054696066,1
44,-0.574475635970011,-0.626788008683361,-0.857913290145807,0.660110435914248,-0.185095480913296,1.0983279378023636,1.0983279378023636,0.2259619239988492,1.0,0.7282196822656621,1
45,-0.45671220746357,0.553587991227396,0.21375181694515,0.539914602716453,0.778915074937977,0.9596818401930025,0.9596818401930025,0.22010492085550218,1.0,0.3916058516234424,1
46,-0.797189289880917,0.921362700168975,-0.784299558387138,0.158245981591754,0.0172421575384214,0.678788353623843,0.678788353623843,0.23793600734677528,1.0,0.3423060066941222,1
47,0.0653323927614839,-0.138134486847557,0.72748624689877,-0.532673900080845,0.362425770503469,1.3262729040656693,1.3262729040656693,0.19742041044118466,1.0,0.5370957208970676,1
48,-0.758544188276865,0.710922404346056,0.162463338710368,-0.485870872661471,-0.893489240184426,0.9086278656982503,0.9086278656982503,0.23576810519540453,1.0,0.3688781347621145,1
49,-0.00437677881680432,0.786499532535672,-0.516840028143488,-0.0888248874759301,0.69801635636948,0.7559409302172991,0.7559409302172991,0.20017522453648007,1.0,0.35887319855030275,1
50,0.889148132307455,0.0496193846547976,0.395927844694816,-0.71004014078062,0.608643671488389,1.1630782193242812,1.1630782193242812,0.1698038455704773,1.0,0.4878954636586942,1
51,0.0216210562037304,0.267224510833621,-0.251818732828833,-0.469709943206981,0.357680619377643,0.9369224368353362,0.9369224368353362,0.19913888141053498,1.0,0.44106792036767306,1
52,0.595073096561246,-0.964092234508134,-0.0449044371349737,-0.89913652301766,-0.0615301871765405,1.5797973398719862,1.5797973398719862,0.17872867480759172,1.0,0.9653369086630829,1
53,0.374264486073516,0.643419471886009,-0.760035852380097,0.55080255093053,0.91397867477499,0.7355653477165077,0.7355653477165077,0.18607197367962228,1.0,0.3782978867468683,1
54,-0.219740569572896,0.746869792290963,-0.304798755045049,0.909172183270566,0.424855032619089,0.8063800188446971,0.8063800188446971,0.20919366711246729,1.0,0.3640507470745358,1
55,0.22038443156518,-0.663943159398623,0.602212391253561,-0.129833583938889,0.970161946639418,1.5845758669498997,1.5845758669498997,0.19155677385624628,1.0,0.7484711500372144,1
56,-0.588610424515791,-0.148370697828941,-0.594951463243924,-0.281951090730727,-0.167257310072891,0.9832226090650783,0.9832226090650783,0.22668594167184533,1.0,0.5400649032867904,1
57,0.706071995240636,-0.824267682079226,0.811380103118718,0.81244452977553,0.573869405491278,1.773442001829722,1.773442001829722,0.1752519072374284,1.0,0.8505337352369897,1
58,0.32862712985836,-0.736465040086768,0.321034589512274,0.501807168675587,0.0742089901119471,1.5421789386756444,1.5421789386756444,0.18766559859229276,1.0,0.791430416827304,1
59,-0.486109998719767,0.882867917683907,0.963954844563268,0.256579695791006,-0.753144258633256,1.0232040382646563,1.0232040382646563,0.2215384069430977,1.0,0.3468768006559936,1
60,-0.335704021085985,0.970901690763421,0.11047075481154,-0.652424899782054,0.443660063589923,0.8393189571681139,0.8393189571681139,0.2143946277253249,1.0,0.3365981456434642,1
61,-0.93437498150859,0.295197953940369,-0.1970509638777,-0.219267312958837,0.700711678350344,0.9414341172985151,0.9414341172985151,0.24596464146392424,1.0,0.4356922671019341,1
62,0.0410342195583508,-0.245799853950739,0.576029319679365,-0.0537148032849655,-0.983834307929501,1.336875243086879,1.336875243086879,0.19837199202500372,1.0,0.5700603789437366,1
63,-0.607413546694443,-0.339939020900056,-0.423994355504401,0.375384022933431,-0.839513295954093,1.1022319625032693,1.1022319625032693,0.2276563046920725,1.0,0.6023875102119336,1
64,0.167060055471957,-0.418505741916597,-0.601975374016911,0.952318375576287,0.230285668633878,1.0840692210429477,1.0840692210429477,0.19353365148930138,1.0,0.6323133927858139,1
65,0.992244328749366,0.0394013501005248,-0.715904279849492,0.13112719819881,-0.611712409318425,0.8926336069512996,0.8926336069512996,0.16688238081385257,1.0,0.49033997155621606,1
66,-0.697279490958899,0.173818050986156,0.709867152781226,0.624414872550406,-0.85766773073934,1.1917508514423716,1.1917508514423716,0.23241109848960625,1.0,0.46002010128968635,1
67,-0.402286114096642,-0.0739357200544327,0.85219480029773,0.0391067210258915,-0.0366396038187669,1.329138982652714,1.329138982652714,0.2174993974866533,1.0,0.5191934715845834,1
68,0.833860097462311,0.397022122214548,-0.48470336813014,-0.588159979018383,-0.507759560961276,0.8497067048891276,0.8497067048891276,0.17141309241114525,1.0,0.41718430161008496,1
69,-0.90781323119998,-0.476926210727543,0.123606245983392,0.758891444434412,0.79715549738612,1.3248541119566035,1.3248541119566035,0.24436812308379485,1.0,0.6565670074840435,1
70,-0.193656660993583,-0.571664217337966,0.255679755248129,-0.405431420928799,-0.217443742384203,1.4173327432761826,1.4173327432761826,0.2080583781612912,1.0,0.7001154855451908,1
71,-0.802647822326981,-0.858959471448325,-0.930308094718494,-0.834837377672084,-0.414242887916043,1.1920694143457589,1.1920694143457589,0.23824543609166307,1.0,0.8763930596481984,1
72,0.455214299862273,0.59263350402005,-0.00162173876538874,0.330554273817688,-0.535001004338264,0.904290318589599,0.904290318589599,0.1833108554553479,1.0,0.38570819919183863,1
73,-0.0948077226849272,0.503670654464513,0.50100960073527,-0.998373943851329,0.132510554092005,1.034845325981588,1.034845325981588,0.2038656067825672,1.0,0.3994135563384957,1
74,0.634734912542626,0.832063244944439,-0.869122695955448,0.076869022808969,-0.309432438816875,0.6780049837280503,0.6780049837280503,0.17747063801955476,1.0,0.3530994591258214,1
75,-0.76475888564717,-0.868109783711843,0.0701141985831784,-0.441787917371839,0.503007245692424,1.5491349524965359,1.5491349524965359,0.23611406599994864,1.0,0.8834779076714094,1
76,0.103424844336696,0.489968305160291,0.8918038425548,0.270064376150258,0.247807313865051,1.1228906795863038,1.1228906795863038,0.1959468455991287,1.0,0.40161153775635117,1
77,-0.649816229348071,-0.558362365053035,-0.6990739377914,-0.375554713946767,0.736113334414549,1.1163386850054249,1.1163386850054249,0.2298753461282252,1.0,0.6936555870621317,1
78,0.209124158443883,-0.29726520776283,-0.827974007846788,-0.605824743062258,-0.224886689465493,0.9727256635264447,0.9727256635264447,0.19197085144899467,1.0,0.5872905190867282,1
79,-0.522643396658823,0.991930512976833,0.230056533068419,0.616477362900041,-0.329405603944324,0.8573652243383068,0.8573652243383068,0.22334606969964402,1.0,0.3342323612338998,1
80,0.661427084733732,-0.719170900848694,-0.892859343686141,0.590598586811684,0.0511538066994399,1.1313234705728463,1.1313234705728463,0.17663390961910305,1.0,0.7807442856057947,1
81,0.959127861512825,-0.657760772886686,0.446816464853473,0.830956740691327,-0.434969599819742,1.5306345770062806,1.5306345770062806,0.1678097908350859,1.0,0.7450236737236844,1
82,0.18728460979648,-0.779428898026235,0.00978949659504003,0.306479555238038,-0.977576185259968,1.4668938632728203,1.4668938632728203,0.19277908871848742,1.0,0.8192886087364487,1
83,-0.340150712989271,0.185761699252762,-0.964289621314965,0.0479589420882984,0.325475220023654,0.793148710591394,0.793148710591394,0.21459921521227893,1.0,0.45750641542573756,1
84,0.686206829347648,0.0147008742671459,0.957684453548864,-0.079538733814843,0.550919269863516,1.3163041726739495,1.3163041726739495,0.17586416217552983,1.0,0.4963515987770409,1
85,0.469302088269032,0.635045409132727,-0.675395907443017,0.840107415397652,-0.910074394261464,0.7547231906718568,0.7547231906718568,0.18283868469157605,1.0,0.3795001014153795,1
86,-0.471598042622209,-0.490535861053504,-0.168989651412703,-0.69717412463855,-0.805982896289788,1.244591509784099,1.244591509784099,0.22082845326280584,1.0,0.6624867555302986,1
87,-0.167481933771633,-0.167035006820224,0.538166473829187,0.466028350968845,0.981625297972933,1.2896823166427445,1.2896823166427445,0.2069314560846473,1.0,0.5455641562827821,1
88,0.38745051312726,0.258678667554632,-0.0636589309619739,-0.0393843982368708,0.853916381807067,0.9826853545463404,0.9826853545463404,0.18561655416850015,1.0,0.44273672672645126,1
89,0.579038488022052,0.0793126809317619,0.787488688831218,-0.853219792316668,-0.115978021789342,1.2472317411628657,1.2472317411628657,0.1792423554967322,1.0,0.48092814956136826,1
90,-0.111509565790184,-0.929101459546946,0.152619497384876,0.191167367571034,0.640836238297634,1.6246400088256412,1.6246400088256412,0.20456212678702762,1.0,0.9337952777271882,1
91,0.311436325744726,0.568041242789477,0.341352365128696,-0.930825520008802,-0.680087610175833,0.9826159607688664,0.9826159607688664,0.18827299033087594,1.0,0.38940184578724774,1
92,-0.728013260830194,0.377003467748873,0.415414780541323,-0.255702663064003,-0.13028452350758,1.054651296458439,1.054651296458439,0.2340831236274704,1.0,0.42069774553044476,1
93,-0.986551093272865,0.779870947767049,-0.295215671802871,-0.575948767848313,0.175481009115465,0.801241176748899,0.801241176748899,0.24916226000133002,1.0,0.3597289294322303,1
94,-0.264715985767543,0.686311615696177,-0.572661931389011,0.395785058913753,-0.652655006656423,0.7651288999683703,0.7651288999683703,0.21118057480699817,1.0,0.3722576316749622,1
95,0.796347661814652,0.878452582745813,-0.453139914507046,-0.799481929349713,0.807471292461269,0.7503366360765023,0.7503366360765023,0.1725224328050281,1.0,0.34740888420196947,1
96,-0.377477634046227,0.309553504316136,0.757126682731323,0.929801747351885,0.412476946217939,1.1535831063221884,1.1535831063221884,0.2163321063333932,1.0,0.4329841236114174,1
97,0.000388976847752964,-0.117281274180859,-0.411767996056005,0.698752066418528,-0.472305220505223,1.0202778289172991,1.0202778289172991,0.19998444213641964,1.0,0.531146785914564,1
98,0.915433277441189,-0.204577071829699,-0.222796039641835,-0.149427449558861,0.0215617347974331,1.102839552184144,1.102839552184144,0.16904932455472904,1.0,0.5569718333825061,1
99,-0.889118205583654,-0.392402304979041,0.643579637822695,-0.339783115643077,-0.585149999596179,1.4314649592973425,1.4314649592973425,0.24325681204413657,1.0,0.6220461767873848,1
